OpenTime,Open,High,Low,Close,Volume
2026-04-10 04:15,71867.48000000,71945.44000000,71855.54000000,71855.99000000,278.61020000
2026-04-10 04:30,71856.00000000,71909.81000000,71820.47000000,71903.60000000,134.99106000
2026-04-10 04:45,71903.61000000,72212.84000000,71882.36000000,72117.29000000,239.21431000
2026-04-10 05:00,72117.29000000,72171.79000000,72010.40000000,72060.04000000,111.15000000
2026-04-10 05:15,72060.04000000,72267.89000000,72018.01000000,72224.82000000,128.39054000
2026-04-10 05:30,72224.83000000,72262.10000000,72146.38000000,72157.04000000,96.81603000
2026-04-10 05:45,72157.04000000,72218.50000000,72089.42000000,72127.84000000,72.33892000
2026-04-10 06:00,72127.84000000,72179.85000000,72050.45000000,72140.09000000,129.51154000
2026-04-10 06:15,72140.10000000,72140.10000000,71943.46000000,71964.01000000,112.80270000
2026-04-10 06:30,71964.01000000,72004.89000000,71865.25000000,71936.66000000,100.84634000
2026-04-10 06:45,71936.66000000,71988.15000000,71792.01000000,71805.38000000,104.84873000
2026-04-10 07:00,71805.39000000,71837.59000000,71715.41000000,71716.23000000,113.44592000
2026-04-10 07:15,71716.23000000,71772.95000000,71697.76000000,71720.98000000,101.09417000
2026-04-10 07:30,71720.98000000,71779.85000000,71650.52000000,71660.79000000,198.87840000
2026-04-10 07:45,71660.80000000,71690.45000000,71428.00000000,71481.85000000,288.97194000
2026-04-10 08:00,71481.85000000,71670.00000000,71426.15000000,71607.99000000,341.89860000
2026-04-10 08:15,71607.99000000,71690.40000000,71534.00000000,71643.27000000,71.37338000
2026-04-10 08:30,71643.27000000,71769.41000000,71613.64000000,71700.24000000,88.51657000
2026-04-10 08:45,71700.25000000,71716.96000000,71500.00000000,71606.07000000,123.10241000
2026-04-10 09:00,71606.08000000,71701.13000000,71583.47000000,71693.50000000,75.52728000
2026-04-10 09:15,71693.50000000,71850.00000000,71681.16000000,71765.29000000,92.98432000
2026-04-10 09:30,71765.28000000,71873.00000000,71747.82000000,71811.18000000,61.01849000
2026-04-10 09:45,71811.18000000,71839.80000000,71746.32000000,71787.41000000,51.49294000
2026-04-10 10:00,71787.41000000,71810.40000000,71720.98000000,71810.39000000,34.92936000
2026-04-10 10:15,71810.39000000,71816.04000000,71711.60000000,71730.82000000,46.93823000
2026-04-10 10:30,71730.82000000,71822.22000000,71722.68000000,71800.01000000,64.17840000
2026-04-10 10:45,71800.00000000,71928.29000000,71787.90000000,71910.09000000,92.58789000
2026-04-10 11:00,71910.10000000,72161.59000000,71903.69000000,72121.99000000,104.25689000
2026-04-10 11:15,72121.99000000,72218.06000000,72094.01000000,72214.39000000,113.91638000
2026-04-10 11:30,72214.38000000,72261.93000000,72140.67000000,72186.01000000,111.37643000
2026-04-10 11:45,72186.00000000,72254.15000000,72103.38000000,72127.59000000,91.62609000
2026-04-10 12:00,72127.59000000,72207.73000000,72094.79000000,72094.80000000,86.78642000
2026-04-10 12:15,72094.80000000,72316.87000000,72007.50000000,72174.77000000,184.74219000
2026-04-10 12:30,72175.58000000,72458.00000000,72042.92000000,72315.35000000,333.99492000
2026-04-10 12:45,72315.35000000,72401.96000000,72200.01000000,72258.68000000,127.90097000
2026-04-10 13:00,72258.69000000,72265.76000000,72189.44000000,72214.00000000,78.11239000
2026-04-10 13:15,72214.00000000,72301.98000000,72161.68000000,72296.51000000,90.50476000
2026-04-10 13:30,72296.51000000,72409.41000000,71899.51000000,72059.72000000,317.93424000
2026-04-10 13:45,72059.72000000,72372.67000000,72059.72000000,72321.40000000,186.71541000
2026-04-10 14:00,72321.39000000,72765.99000000,72258.00000000,72709.32000000,623.85459000
2026-04-10 14:15,72709.31000000,73073.26000000,72636.65000000,72969.98000000,776.48639000
2026-04-10 14:30,72969.98000000,73155.58000000,72740.79000000,72865.04000000,699.45976000
2026-04-10 14:45,72865.03000000,72963.05000000,72703.83000000,72909.00000000,262.81906000
2026-04-10 15:00,72909.00000000,73123.37000000,72844.00000000,73026.40000000,186.00081000
2026-04-10 15:15,73026.39000000,73289.96000000,72761.32000000,72782.95000000,508.29566000
2026-04-10 15:30,72782.96000000,72842.00000000,72596.38000000,72745.81000000,356.91354000
2026-04-10 15:45,72745.80000000,72763.42000000,72355.87000000,72460.51000000,272.84052000
2026-04-10 16:00,72460.52000000,72707.34000000,72387.41000000,72695.00000000,187.28128000
2026-04-10 16:15,72695.00000000,72816.26000000,72575.08000000,72768.87000000,186.94622000
2026-04-10 16:30,72768.87000000,72799.47000000,72600.00000000,72719.54000000,121.23336000
2026-04-10 16:45,72719.54000000,73069.40000000,72708.89000000,72992.33000000,237.62917000
2026-04-10 17:00,72992.32000000,73004.85000000,72802.96000000,72865.04000000,116.68587000
2026-04-10 17:15,72865.04000000,73029.51000000,72803.69000000,72966.97000000,100.59118000
2026-04-10 17:30,72966.96000000,72966.97000000,72803.16000000,72918.00000000,91.79406000
2026-04-10 17:45,72918.00000000,73146.00000000,72918.00000000,73121.66000000,145.43413000
2026-04-10 18:00,73121.66000000,73136.39000000,72880.95000000,73087.79000000,165.86474000
2026-04-10 18:15,73087.79000000,73159.81000000,72889.54000000,72983.07000000,169.44271000
2026-04-10 18:30,72983.07000000,73015.01000000,72916.69000000,72952.80000000,114.71172000
2026-04-10 18:45,72952.79000000,73110.96000000,72939.18000000,73107.07000000,146.99804000
2026-04-10 19:00,73107.07000000,73255.25000000,73078.00000000,73175.77000000,186.27483000
2026-04-10 19:15,73175.78000000,73185.00000000,72990.00000000,72996.94000000,123.52372000
2026-04-10 19:30,72996.94000000,73017.03000000,72904.52000000,72945.98000000,224.86355000
2026-04-10 19:45,72945.99000000,73264.76000000,72900.00000000,73236.11000000,178.87908000
2026-04-10 20:00,73236.11000000,73265.25000000,73130.53000000,73242.98000000,272.81210000
2026-04-10 20:15,73242.98000000,73275.25000000,73131.11000000,73249.20000000,159.48036000
2026-04-10 20:30,73249.21000000,73434.00000000,73051.97000000,73240.68000000,309.01527000
2026-04-10 20:45,73240.69000000,73418.00000000,73150.59000000,73361.68000000,130.86093000
2026-04-10 21:00,73361.68000000,73364.47000000,73026.37000000,73079.24000000,168.45709000
2026-04-10 21:15,73079.24000000,73182.00000000,73057.66000000,73096.90000000,88.19146000
2026-04-10 21:30,73096.90000000,73099.61000000,72934.53000000,73064.01000000,320.73562000
2026-04-10 21:45,73064.00000000,73204.12000000,73036.97000000,73190.67000000,77.51448000
2026-04-10 22:00,73190.68000000,73244.03000000,73101.91000000,73157.53000000,251.84797000
2026-04-10 22:15,73157.54000000,73199.00000000,73000.00000000,73011.99000000,193.86756000
2026-04-10 22:30,73012.00000000,73024.30000000,72700.60000000,72858.20000000,222.65860000
2026-04-10 22:45,72858.21000000,72899.71000000,72832.78000000,72877.00000000,129.97277000
2026-04-10 23:00,72877.01000000,72889.35000000,72791.96000000,72879.93000000,316.78600000
2026-04-10 23:15,72879.94000000,72939.91000000,72811.25000000,72892.97000000,176.85831000
2026-04-10 23:30,72892.98000000,72928.59000000,72840.00000000,72904.39000000,204.76710000
2026-04-10 23:45,72904.39000000,72967.79000000,72904.39000000,72962.70000000,191.42552000
2026-04-11 00:00,72962.71000000,72962.71000000,72810.62000000,72871.39000000,234.79732000
2026-04-11 00:15,72871.39000000,72915.16000000,72817.97000000,72898.42000000,416.27199000
2026-04-11 00:30,72898.43000000,72938.28000000,72843.99000000,72862.40000000,76.67802000
2026-04-11 00:45,72862.40000000,72862.40000000,72787.94000000,72828.42000000,73.79416000
2026-04-11 01:00,72828.42000000,72846.68000000,72771.66000000,72809.38000000,64.95065000
2026-04-11 01:15,72809.38000000,72835.50000000,72670.00000000,72835.50000000,128.19428000
2026-04-11 01:30,72835.49000000,72936.66000000,72827.12000000,72854.63000000,57.84497000
2026-04-11 01:45,72854.64000000,72999.99000000,72854.64000000,72954.39000000,69.31030000
2026-04-11 02:00,72954.39000000,72999.07000000,72910.93000000,72966.26000000,52.86845000
2026-04-11 02:15,72966.26000000,73038.71000000,72966.25000000,72993.76000000,61.64895000
2026-04-11 02:30,72993.75000000,73094.89000000,72976.42000000,72999.96000000,121.92963000
2026-04-11 02:45,72999.95000000,72999.96000000,72922.95000000,72966.57000000,51.98849000
2026-04-11 03:00,72966.58000000,73075.34000000,72966.57000000,73044.28000000,71.05635000
2026-04-11 03:15,73044.28000000,73051.34000000,72994.84000000,72999.27000000,35.62400000
2026-04-11 03:30,72999.27000000,73023.99000000,72930.00000000,72980.04000000,54.96176000
2026-04-11 03:45,72980.03000000,72984.99000000,72814.42000000,72866.63000000,65.48733000
2026-04-11 04:00,72866.62000000,72954.28000000,72807.98000000,72837.99000000,85.94846000
2026-04-11 04:15,72838.00000000,72839.69000000,72681.90000000,72731.45000000,135.08074000
2026-04-11 04:30,72731.45000000,72824.76000000,72731.44000000,72804.46000000,50.31173000
2026-04-11 04:45,72804.46000000,72825.50000000,72768.58000000,72806.08000000,26.80866000
2026-04-11 05:00,72806.08000000,72826.40000000,72699.98000000,72709.99000000,63.21765000
2026-04-11 05:15,72709.99000000,72810.15000000,72679.08000000,72810.15000000,51.48841000
2026-04-11 05:30,72810.16000000,72836.55000000,72801.99000000,72802.00000000,72.48450000
2026-04-11 05:45,72802.00000000,72802.00000000,72716.58000000,72722.28000000,34.98011000
2026-04-11 06:00,72722.28000000,72722.29000000,72612.16000000,72673.87000000,200.99483000
2026-04-11 06:15,72673.87000000,72731.06000000,72634.00000000,72695.04000000,245.22113000
2026-04-11 06:30,72695.04000000,72756.77000000,72665.34000000,72727.21000000,98.41335000
2026-04-11 06:45,72727.21000000,72771.32000000,72715.71000000,72762.00000000,45.81408000
2026-04-11 07:00,72762.01000000,72777.67000000,72743.35000000,72758.34000000,158.63565000
2026-04-11 07:15,72758.34000000,72832.00000000,72755.72000000,72799.11000000,49.10958000
2026-04-11 07:30,72799.12000000,72815.63000000,72737.50000000,72737.50000000,46.15676000
2026-04-11 07:45,72737.50000000,72745.38000000,72672.56000000,72745.38000000,67.52128000
2026-04-11 08:00,72745.38000000,72784.22000000,72715.13000000,72770.73000000,33.64332000
2026-04-11 08:15,72770.73000000,72799.57000000,72740.57000000,72740.58000000,41.50752000
2026-04-11 08:30,72740.58000000,72760.54000000,72688.52000000,72732.87000000,84.98139000
2026-04-11 08:45,72732.88000000,72743.58000000,72638.44000000,72664.17000000,103.54013000
2026-04-11 09:00,72664.16000000,72675.71000000,72617.75000000,72673.88000000,97.34540000
2026-04-11 09:15,72673.89000000,72900.00000000,72673.89000000,72858.96000000,118.08470000
2026-04-11 09:30,72858.95000000,72858.96000000,72758.13000000,72829.80000000,51.17101000
2026-04-11 09:45,72829.80000000,72908.00000000,72829.80000000,72907.11000000,40.36241000
2026-04-11 10:00,72907.12000000,72915.95000000,72790.00000000,72810.14000000,97.41651000
2026-04-11 10:15,72810.13000000,72880.44000000,72773.60000000,72872.85000000,35.14554000
2026-04-11 10:30,72872.86000000,72872.86000000,72760.90000000,72783.36000000,49.73485000
2026-04-11 10:45,72783.36000000,72847.43000000,72768.88000000,72843.71000000,42.53438000
2026-04-11 11:00,72843.70000000,72884.63000000,72826.37000000,72865.78000000,22.46042000
2026-04-11 11:15,72865.78000000,72879.86000000,72826.37000000,72833.03000000,26.93373000
2026-04-11 11:30,72833.03000000,72848.08000000,72828.98000000,72848.08000000,25.74013000
2026-04-11 11:45,72848.07000000,72912.00000000,72842.30000000,72907.05000000,34.50170000
2026-04-11 12:00,72907.05000000,72946.10000000,72887.38000000,72927.87000000,48.79784000
2026-04-11 12:15,72927.87000000,72949.47000000,72814.97000000,72861.86000000,52.69311000
2026-04-11 12:30,72861.85000000,72964.30000000,72849.20000000,72962.73000000,39.79067000
2026-04-11 12:45,72962.73000000,72982.40000000,72920.00000000,72940.49000000,38.93594000
2026-04-11 13:00,72940.50000000,72940.50000000,72513.09000000,72605.99000000,307.37954000
2026-04-11 13:15,72605.99000000,72774.14000000,72605.98000000,72616.78000000,77.99572000
2026-04-11 13:30,72616.79000000,72716.56000000,72578.18000000,72668.01000000,46.89331000
2026-04-11 13:45,72668.00000000,72706.00000000,72641.53000000,72658.07000000,61.70418000
2026-04-11 14:00,72658.07000000,72727.32000000,72617.80000000,72704.90000000,71.33602000
2026-04-11 14:15,72704.90000000,72770.91000000,72700.00000000,72712.93000000,37.68768000
2026-04-11 14:30,72712.93000000,72715.12000000,72609.27000000,72657.30000000,57.75369000
2026-04-11 14:45,72657.30000000,72737.89000000,72643.38000000,72704.67000000,46.06234000
2026-04-11 15:00,72704.66000000,72737.89000000,72678.00000000,72700.71000000,38.94178000
2026-04-11 15:15,72700.72000000,72896.03000000,72696.27000000,72754.02000000,59.53441000
2026-04-11 15:30,72754.03000000,72813.86000000,72754.03000000,72771.17000000,75.40740000
2026-04-11 15:45,72771.17000000,72872.54000000,72733.03000000,72858.17000000,72.86029000
2026-04-11 16:00,72858.18000000,72872.54000000,72812.94000000,72872.54000000,278.43487000
2026-04-11 16:15,72872.54000000,72929.75000000,72851.68000000,72882.09000000,83.02827000
2026-04-11 16:30,72882.09000000,73204.74000000,72866.00000000,73107.53000000,179.12979000
2026-04-11 16:45,73107.54000000,73200.00000000,73025.05000000,73034.33000000,115.45451000
2026-04-11 17:00,73034.34000000,73049.78000000,72994.47000000,73002.93000000,68.35843000
2026-04-11 17:15,73002.93000000,73099.61000000,72942.06000000,73077.71000000,54.35619000
2026-04-11 17:30,73077.70000000,73169.04000000,73077.70000000,73154.44000000,107.73638000
2026-04-11 17:45,73154.45000000,73164.72000000,73061.03000000,73095.97000000,39.11228000
2026-04-11 18:00,73095.97000000,73110.73000000,73032.61000000,73110.72000000,23.79161000
2026-04-11 18:15,73110.73000000,73244.00000000,73110.72000000,73196.53000000,83.71958000
2026-04-11 18:30,73196.52000000,73726.13000000,73191.24000000,73463.42000000,641.28601000
2026-04-11 18:45,73463.43000000,73630.00000000,73430.18000000,73547.89000000,107.85981000
2026-04-11 19:00,73547.90000000,73790.00000000,73482.00000000,73570.00000000,293.75677000
2026-04-11 19:15,73570.00000000,73659.96000000,73472.38000000,73618.41000000,109.78648000
2026-04-11 19:30,73618.42000000,73790.00000000,73618.41000000,73692.43000000,126.15502000
2026-04-11 19:45,73692.43000000,73692.44000000,73609.34000000,73687.15000000,65.33873000
2026-04-11 20:00,73687.16000000,73689.97000000,73492.63000000,73493.28000000,119.83594000
2026-04-11 20:15,73493.28000000,73522.28000000,73402.68000000,73423.67000000,81.16267000
2026-04-11 20:30,73423.68000000,73423.68000000,73226.28000000,73363.35000000,138.99060000
2026-04-11 20:45,73363.36000000,73440.00000000,73285.22000000,73290.43000000,55.50296000
2026-04-11 21:00,73290.43000000,73434.89000000,73200.48000000,73420.81000000,95.26204000
2026-04-11 21:15,73420.82000000,73444.00000000,73313.90000000,73342.44000000,76.12686000
2026-04-11 21:30,73342.45000000,73470.60000000,73317.40000000,73437.07000000,51.09145000
2026-04-11 21:45,73437.07000000,73548.08000000,73406.01000000,73427.04000000,144.45990000
2026-04-11 22:00,73427.04000000,73541.77000000,73373.75000000,73505.47000000,45.38720000
2026-04-11 22:15,73505.46000000,73574.00000000,73393.96000000,73442.00000000,98.27240000
2026-04-11 22:30,73442.00000000,73455.91000000,73234.25000000,73328.04000000,147.80324000
2026-04-11 22:45,73328.05000000,73387.96000000,73254.22000000,73376.01000000,139.69513000
2026-04-11 23:00,73376.01000000,73376.01000000,72907.40000000,73045.51000000,166.19977000
2026-04-11 23:15,73045.51000000,73210.00000000,73035.13000000,73136.00000000,55.34483000
2026-04-11 23:30,73136.00000000,73176.40000000,73071.58000000,73071.72000000,78.57479000
2026-04-11 23:45,73071.73000000,73114.45000000,73009.45000000,73043.16000000,91.45860000
2026-04-12 00:00,73043.16000000,73071.33000000,72873.25000000,73015.01000000,158.10394000
2026-04-12 00:15,73015.00000000,73107.31000000,72931.39000000,73090.00000000,89.41009000
2026-04-12 00:30,73090.00000000,73117.32000000,72984.73000000,73016.00000000,55.26497000
2026-04-12 00:45,73016.00000000,73092.51000000,73009.99000000,73079.96000000,87.67962000
2026-04-12 01:00,73079.96000000,73137.24000000,72981.54000000,73077.99000000,55.47749000
2026-04-12 01:15,73077.99000000,73088.17000000,72994.15000000,73017.61000000,27.75980000
2026-04-12 01:30,73017.62000000,73017.62000000,71555.00000000,71735.99000000,1295.00024000
2026-04-12 01:45,71736.00000000,71736.00000000,71310.00000000,71643.69000000,693.86449000
2026-04-12 02:00,71643.69000000,71857.08000000,71352.47000000,71789.64000000,316.85785000
2026-04-12 02:15,71789.65000000,71982.46000000,71678.46000000,71780.19000000,264.38822000
2026-04-12 02:30,71780.20000000,71932.20000000,71780.19000000,71891.77000000,110.99656000
2026-04-12 02:45,71891.77000000,71903.70000000,71761.34000000,71761.35000000,147.11359000
2026-04-12 03:00,71761.35000000,71861.33000000,71638.76000000,71750.09000000,238.11000000
2026-04-12 03:15,71750.19000000,71772.48000000,71619.21000000,71728.00000000,251.64464000
2026-04-12 03:30,71728.00000000,71759.92000000,71600.04000000,71673.03000000,123.15170000
2026-04-12 03:45,71673.03000000,71698.00000000,71593.18000000,71593.19000000,177.30267000
2026-04-12 04:00,71593.18000000,71685.31000000,71519.00000000,71589.95000000,145.30917000
2026-04-12 04:15,71589.94000000,71637.78000000,71488.40000000,71514.23000000,159.14071000
2026-04-12 04:30,71514.22000000,71594.68000000,71477.62000000,71560.54000000,109.37269000
2026-04-12 04:45,71560.54000000,71578.52000000,71444.68000000,71466.53000000,197.68434000
2026-04-12 05:00,71466.53000000,71578.51000000,71417.22000000,71508.35000000,97.91065000
2026-04-12 05:15,71508.35000000,71688.42000000,71488.07000000,71672.46000000,75.07170000
2026-04-12 05:30,71672.46000000,71724.12000000,71623.88000000,71649.43000000,244.13786000
2026-04-12 05:45,71649.44000000,71781.00000000,71649.18000000,71710.20000000,250.64817000
2026-04-12 06:00,71710.19000000,71753.33000000,71691.19000000,71738.10000000,159.19536000
2026-04-12 06:15,71738.11000000,71744.22000000,71657.88000000,71710.18000000,67.32693000
2026-04-12 06:30,71710.17000000,71710.17000000,71650.00000000,71658.00000000,81.69957000
2026-04-12 06:45,71658.00000000,71687.61000000,71633.77000000,71668.01000000,68.88426000
2026-04-12 07:00,71668.01000000,71681.21000000,71588.57000000,71620.82000000,81.36685000
2026-04-12 07:15,71620.82000000,71654.76000000,71605.43000000,71630.00000000,49.30275000
2026-04-12 07:30,71630.00000000,71742.27000000,71624.00000000,71739.13000000,47.10274000
2026-04-12 07:45,71739.14000000,71747.31000000,71649.01000000,71665.00000000,135.56674000
2026-04-12 08:00,71664.99000000,71710.69000000,71632.56000000,71644.28000000,430.62595000
2026-04-12 08:15,71644.28000000,71711.25000000,71637.82000000,71695.00000000,30.06875000
2026-04-12 08:30,71695.01000000,71805.85000000,71680.37000000,71747.31000000,303.64721000
2026-04-12 08:45,71747.31000000,71747.31000000,71595.00000000,71629.21000000,158.02171000
2026-04-12 09:00,71629.21000000,71633.01000000,71541.00000000,71591.73000000,150.55887000
2026-04-12 09:15,71591.74000000,71622.91000000,71582.67000000,71592.10000000,53.01979000
2026-04-12 09:30,71592.11000000,71632.43000000,71561.41000000,71576.69000000,36.43409000
2026-04-12 09:45,71576.69000000,71582.00000000,71488.45000000,71531.94000000,132.11706000
2026-04-12 10:00,71531.95000000,71682.72000000,71510.44000000,71630.00000000,57.18963000
2026-04-12 10:15,71630.01000000,71659.31000000,71610.96000000,71612.01000000,48.56965000
2026-04-12 10:30,71612.00000000,71612.00000000,71510.65000000,71519.54000000,51.68489000
2026-04-12 10:45,71519.54000000,71522.08000000,71357.76000000,71452.89000000,117.34248000
2026-04-12 11:00,71452.89000000,71542.89000000,71412.57000000,71516.79000000,79.35963000
2026-04-12 11:15,71516.78000000,71556.12000000,71480.22000000,71517.84000000,58.42802000
2026-04-12 11:30,71517.84000000,71523.93000000,71420.67000000,71449.14000000,33.05446000
2026-04-12 11:45,71449.14000000,71486.29000000,71433.76000000,71468.55000000,40.69392000
2026-04-12 12:00,71468.54000000,71468.54000000,71332.17000000,71394.03000000,112.47785000
2026-04-12 12:15,71394.02000000,71450.00000000,71373.99000000,71415.00000000,53.32040000
2026-04-12 12:30,71415.00000000,71500.00000000,71337.53000000,71488.23000000,88.86314000
2026-04-12 12:45,71488.24000000,71488.24000000,71077.44000000,71084.01000000,353.46334000
2026-04-12 13:00,71084.01000000,71146.03000000,70912.65000000,70985.84000000,408.08140000
2026-04-12 13:15,70985.84000000,71116.33000000,70985.84000000,71048.49000000,107.99246000
2026-04-12 13:30,71048.49000000,71093.25000000,70940.73000000,70984.80000000,81.02583000
2026-04-12 13:45,70984.80000000,71009.99000000,70866.82000000,70889.42000000,111.72509000
2026-04-12 14:00,70889.42000000,71027.75000000,70867.14000000,70990.00000000,106.08064000
2026-04-12 14:15,70990.00000000,71092.78000000,70989.99000000,71077.24000000,85.43982000
2026-04-12 14:30,71077.24000000,71088.84000000,70770.23000000,70844.92000000,167.28369000
2026-04-12 14:45,70844.92000000,70884.82000000,70700.00000000,70748.34000000,183.13619000
2026-04-12 15:00,70748.34000000,70844.27000000,70740.94000000,70838.08000000,115.37505000
2026-04-12 15:15,70838.08000000,70850.00000000,70719.94000000,70720.21000000,97.92454000
2026-04-12 15:30,70720.21000000,70896.55000000,70604.07000000,70872.37000000,208.79171000
2026-04-12 15:45,70872.38000000,70932.00000000,70852.24000000,70892.03000000,80.34064000
2026-04-12 16:00,70892.04000000,70959.51000000,70849.11000000,70935.40000000,98.66945000
2026-04-12 16:15,70935.39000000,70943.78000000,70821.05000000,70925.98000000,74.71665000
2026-04-12 16:30,70925.99000000,70950.00000000,70844.92000000,70876.92000000,36.76834000
2026-04-12 16:45,70876.91000000,70939.46000000,70822.44000000,70936.27000000,49.79439000
2026-04-12 17:00,70936.27000000,70999.50000000,70900.00000000,70900.00000000,75.64404000
2026-04-12 17:15,70900.01000000,71007.05000000,70900.00000000,70997.06000000,64.72519000
2026-04-12 17:30,70997.05000000,71020.01000000,70952.39000000,71014.75000000,65.65208000
2026-04-12 17:45,71014.74000000,71202.00000000,70927.27000000,71140.51000000,116.71129000
2026-04-12 18:00,71140.51000000,71182.00000000,71056.20000000,71175.75000000,68.58796000
2026-04-12 18:15,71175.75000000,71214.08000000,71065.16000000,71091.42000000,50.98760000
2026-04-12 18:30,71091.42000000,71205.31000000,71091.41000000,71119.42000000,35.07843000
2026-04-12 18:45,71119.42000000,71158.29000000,71104.55000000,71137.64000000,21.57210000
2026-04-12 19:00,71137.65000000,71222.58000000,71133.63000000,71133.64000000,40.78335000
2026-04-12 19:15,71133.64000000,71165.88000000,71123.80000000,71165.86000000,13.21279000
2026-04-12 19:30,71165.86000000,71165.87000000,71081.60000000,71102.47000000,75.01575000
2026-04-12 19:45,71102.47000000,71118.16000000,71078.76000000,71084.18000000,104.06685000
2026-04-12 20:00,71084.18000000,71106.76000000,70991.27000000,71017.36000000,53.37466000
2026-04-12 20:15,71017.36000000,71065.50000000,70956.83000000,71057.29000000,320.42040000
2026-04-12 20:30,71057.29000000,71440.00000000,71057.29000000,71321.85000000,141.73553000
2026-04-12 20:45,71321.85000000,71374.61000000,71227.52000000,71335.43000000,106.74002000
2026-04-12 21:00,71335.43000000,71452.00000000,71163.01000000,71220.52000000,102.43567000
2026-04-12 21:15,71220.52000000,71323.85000000,71220.51000000,71304.27000000,47.85538000
2026-04-12 21:30,71304.27000000,71355.57000000,71228.11000000,71311.59000000,35.61062000
2026-04-12 21:45,71311.58000000,71364.02000000,71215.05000000,71364.02000000,49.03575000
2026-04-12 22:00,71364.03000000,71367.85000000,70700.00000000,70948.05000000,420.68991000
2026-04-12 22:15,70948.05000000,70961.69000000,70538.53000000,70667.02000000,217.52404000
2026-04-12 22:30,70667.01000000,70927.32000000,70505.88000000,70817.47000000,184.80070000
2026-04-12 22:45,70817.47000000,70934.92000000,70783.97000000,70912.73000000,85.93404000
2026-04-12 23:00,70912.73000000,70912.73000000,70632.51000000,70632.51000000,115.97105000
2026-04-12 23:15,70632.51000000,70760.74000000,70600.00000000,70719.47000000,228.92436000
2026-04-12 23:30,70719.48000000,70733.28000000,70571.66000000,70733.27000000,86.35170000
2026-04-12 23:45,70733.27000000,70790.02000000,70592.29000000,70740.98000000,79.09366000
2026-04-13 00:00,70741.56000000,70916.96000000,70615.30000000,70916.18000000,153.04254000
2026-04-13 00:15,70916.18000000,71089.60000000,70831.13000000,70982.39000000,175.67721000
2026-04-13 00:30,70982.39000000,71129.31000000,70954.72000000,71063.99000000,134.62938000
2026-04-13 00:45,71064.00000000,71262.63000000,71019.48000000,71172.62000000,83.39071000
2026-04-13 01:00,71172.63000000,71227.28000000,71098.28000000,71132.95000000,241.70528000
2026-04-13 01:15,71132.95000000,71166.69000000,71055.90000000,71100.72000000,355.87050000
2026-04-13 01:30,71100.71000000,71201.56000000,71027.26000000,71147.76000000,75.51973000
2026-04-13 01:45,71147.77000000,71225.50000000,71119.42000000,71197.64000000,47.18303000
2026-04-13 02:00,71197.64000000,71258.72000000,70986.71000000,71001.38000000,62.01626000
2026-04-13 02:15,71001.38000000,71259.57000000,71001.38000000,71223.66000000,72.60698000
2026-04-13 02:30,71223.67000000,71271.78000000,71038.49000000,71042.64000000,75.25630000
2026-04-13 02:45,71042.63000000,71081.12000000,70994.99000000,71073.14000000,60.83318000
2026-04-13 03:00,71073.14000000,71118.71000000,70992.53000000,71056.97000000,132.15426000
2026-04-13 03:15,71056.97000000,71155.42000000,71000.00000000,71029.55000000,93.28912000
2026-04-13 03:30,71029.55000000,71056.28000000,70917.27000000,70973.43000000,69.86667000
2026-04-13 03:45,70973.43000000,71000.00000000,70929.14000000,70976.00000000,53.60605000
2026-04-13 04:00,70975.99000000,71000.00000000,70907.28000000,70951.74000000,72.56243000
2026-04-13 04:15,70951.74000000,71043.87000000,70914.68000000,71029.98000000,116.19168000
2026-04-13 04:30,71029.97000000,71144.00000000,71023.50000000,71023.50000000,274.20237000
2026-04-13 04:45,71023.50000000,71023.51000000,70854.29000000,70890.30000000,121.51660000
2026-04-13 05:00,70890.30000000,70920.00000000,70787.86000000,70823.44000000,201.75363000
2026-04-13 05:15,70823.45000000,70871.77000000,70766.40000000,70860.01000000,84.43824000
2026-04-13 05:30,70860.01000000,70860.01000000,70672.72000000,70747.21000000,131.52844000
2026-04-13 05:45,70747.21000000,70889.24000000,70747.21000000,70878.82000000,115.74914000
2026-04-13 06:00,70878.82000000,71010.66000000,70878.82000000,71000.37000000,161.13890000
2026-04-13 06:15,71000.36000000,71070.00000000,70980.18000000,71017.97000000,198.88242000
2026-04-13 06:30,71017.96000000,71046.78000000,70998.46000000,71046.77000000,136.94636000
2026-04-13 06:45,71046.78000000,71106.54000000,71017.56000000,71017.66000000,200.05150000
2026-04-13 07:00,71017.66000000,71067.91000000,70888.00000000,70896.13000000,95.18770000
2026-04-13 07:15,70896.12000000,70906.68000000,70686.03000000,70704.00000000,166.94424000
2026-04-13 07:30,70704.00000000,70810.23000000,70685.25000000,70778.76000000,311.49892000
2026-04-13 07:45,70778.76000000,70841.43000000,70762.92000000,70813.88000000,285.50892000
2026-04-13 08:00,70813.88000000,70861.01000000,70707.27000000,70730.55000000,51.67915000
2026-04-13 08:15,70730.55000000,70822.34000000,70651.30000000,70761.00000000,84.64632000
2026-04-13 08:30,70761.01000000,70761.01000000,70592.53000000,70600.01000000,115.51812000
2026-04-13 08:45,70600.01000000,70697.60000000,70566.99000000,70680.70000000,82.28159000
2026-04-13 09:00,70680.70000000,70910.68000000,70680.70000000,70715.54000000,114.80444000
2026-04-13 09:15,70715.54000000,70816.99000000,70678.00000000,70789.38000000,68.91314000
2026-04-13 09:30,70789.38000000,70832.19000000,70760.01000000,70789.41000000,46.22568000
